time,open,high,low,close
1775105040,4686.4,4688.5,4685.7,4688.5
1775105100,4687.9,4688.7,4685.3,4688
1775105160,4687.6,4688.8,4686.1,4687.6
1775105220,4687.9,4687.9,4683.8,4686.5
1775105280,4686.5,4691.9,4686.5,4691.1
1775105340,4690.9,4691.7,4689.8,4691.7
1775105400,4691.5,4694.4,4691.5,4693.9
1775105460,4693.5,4696.3,4693.5,4693.7
1775105520,4693.7,4695.2,4692.6,4693.2
1775105580,4694,4696.3,4694,4696.3
1775105640,4695.6,4696.8,4692.6,4692.6
1775105700,4692.5,4693.1,4691.1,4692.5
1775105760,4692.9,4697.9,4692.9,4697.5
1775105820,4697.5,4699.5,4697.5,4698.3
1775105880,4698.5,4698.5,4696.7,4696.9
1775105940,4696.7,4698.9,4696.7,4698.9
1775106000,4699.3,4701.4,4699.3,4700.4
1775106060,4700.2,4700.6,4699.3,4700.2
1775106120,4700.6,4700.7,4697.7,4699.5
1775106180,4699.7,4701.3,4699.7,4700.5
1775106240,4700.5,4700.8,4698.5,4698.5
1775106300,4699,4699.4,4697.2,4697.2
1775106360,4698,4699.3,4695.8,4696
1775106420,4695.2,4696.8,4695,4696
1775106480,4696.5,4697.4,4695,4696.2
1775106540,4696,4696,4692.6,4694.8
1775106600,4694.5,4697,4694.5,4696.3
1775106660,4696.3,4696.3,4694.6,4695.4
1775106720,4695.1,4699.5,4694.7,4699.2
1775106780,4699.2,4699.5,4696.5,4697.3
1775106840,4697.8,4698.1,4696.4,4696.4
1775106900,4696.8,4698.4,4696.5,4696.7
1775106960,4697.7,4699.9,4697.2,4697.2
1775107020,4696.7,4699.7,4695.9,4698
1775107080,4697.1,4698.2,4695.8,4698
1775107140,4698.4,4699.7,4697.9,4698.4
1775107200,4698.3,4699.5,4698.2,4698.4
1775107260,4698.6,4698.9,4695,4695.6
1775107320,4695.9,4700,4695.9,4698.9
1775107380,4699,4699.1,4697.6,4698.9
1775107440,4699.3,4700.8,4699.3,4699.9
1775107500,4700.1,4704,4700.1,4703.1
1775107560,4703.7,4705.2,4703.2,4704.3
1775107620,4705.3,4706.6,4705,4705.7
1775107680,4705,4705,4699.4,4701.9
1775107740,4701.9,4703.3,4700.4,4703.3
1775107800,4702.9,4705,4691,4694.5
1775107860,4694.2,4697.1,4692.1,4695.6
1775107920,4695.1,4697.7,4691,4691.5
1775107980,4690.8,4691.1,4670,4670.4
1775108040,4670.8,4678.4,4660.4,4677.3
1775108100,4677.1,4678.9,4673,4678.9
1775108160,4678.7,4678.7,4674,4677.6
1775108220,4677,4677,4669.6,4671.1
1775108280,4670.9,4675,4668.5,4675
1775108340,4675.5,4677.9,4671.9,4671.9
1775108400,4672.1,4672.9,4663.4,4665.9
1775108460,4666.4,4667.2,4663.2,4663.2
1775108520,4663.7,4665.8,4661.2,4664.4
1775108580,4664.9,4665.4,4659,4662.5
1775108640,4662.4,4662.4,4654.7,4660.2
1775108700,4660.2,4660.8,4648,4653.1
1775108760,4652.6,4652.6,4642.9,4642.9
1775108820,4643.5,4644.1,4631.7,4634.6
1775108880,4636.3,4641.1,4627,4637.1
1775108940,4637.5,4640,4617.3,4618
1775109000,4618.1,4628.1,4612.2,4626.1
1775109060,4627.3,4627.3,4617.8,4624.5
1775109120,4623.8,4630,4620,4630
1775109180,4629.9,4637.4,4628.1,4632.7
1775109240,4633.4,4633.6,4629.8,4631
1775109300,4631.6,4631.6,4622.8,4626.6
1775109360,4627.5,4635,4626.7,4626.7
1775109420,4626.6,4626.6,4622.5,4624.3
1775109480,4625.2,4627.6,4620.6,4622.5
1775109540,4623.3,4623.3,4617.2,4622.1
1775109600,4621.8,4623.9,4617,4619.4
1775109660,4620.4,4621.1,4613,4613.9
1775109720,4613.6,4617,4603.8,4615.5
1775109780,4614.6,4614.9,4607.8,4612.7
1775109840,4611.4,4615.2,4610,4612.9
1775109900,4611.5,4616.6,4607,4608.2
1775109960,4609,4616.7,4608.8,4613.2
1775110020,4613,4616.3,4600.5,4603.1
1775110080,4602.9,4603,4586.9,4593.9
1775110140,4594.5,4596.5,4591,4594
1775110200,4594.8,4597,4583.8,4584.5
1775110260,4584.2,4589.8,4580.4,4586.7
1775110320,4586.1,4593.7,4582.9,4592.3
1775110380,4592.3,4607.2,4592.3,4602.8
1775110440,4602.9,4607.7,4601.2,4607.4
1775110500,4607.5,4612.3,4605.6,4609.4
1775110560,4609.4,4609.4,4600.8,4605.3
1775110620,4606,4612.9,4605.2,4612
1775110680,4612.2,4615.7,4611.5,4615
1775110740,4614.5,4618,4614.2,4616.7
1775110800,4616.3,4621.9,4614.9,4621.1
1775110860,4621.3,4625.4,4620.5,4623
1775110920,4623,4623.5,4616.1,4616.5
1775110980,4616.4,4620.8,4613,4617.9
1775111040,4617.6,4618,4611.3,4613.7
1775111100,4614.2,4616.6,4609.7,4612.9
1775111160,4613.3,4613.6,4607.2,4609.6
1775111220,4609.7,4614.6,4609.7,4614.4
1775111280,4614.3,4616.1,4608.6,4615.6
1775111340,4616.1,4618.8,4612.6,4617.8
1775111400,4616.6,4619.8,4612.7,4615.7
1775111460,4616.4,4617.5,4613,4616.9
1775111520,4618,4621.7,4615,4619.8
1775111580,4620.2,4621.6,4618.5,4621.6
1775111640,4622,4625,4617.9,4618
1775111700,4618.8,4620.3,4614,4615.1
1775111760,4614.7,4616.4,4610.2,4611.6
1775111820,4612.3,4619.4,4609.9,4619.4
1775111880,4618.8,4624.9,4615.8,4622.9
1775111940,4622,4622.1,4617.2,4621
1775112000,4621.6,4622,4618.4,4618.4
1775112060,4618.5,4619.9,4614.3,4615.1
1775112120,4614.6,4617.3,4612.3,4617
1775112180,4617.1,4618.2,4609.7,4609.7
1775112240,4609.6,4616.1,4608.3,4614.6
1775112300,4613.9,4614.2,4610.4,4612.3
1775112360,4613.1,4623.7,4611.8,4619.7
1775112420,4620.1,4626.5,4619.9,4623.5
1775112480,4623,4625.1,4621.5,4622.5
1775112540,4622.8,4627.2,4622.8,4625.4
1775112600,4625,4633.3,4624.4,4627.1
1775112660,4626.3,4630.2,4625.9,4628.5
1775112720,4628.8,4630.1,4626.2,4629.5
1775112780,4630,4635.6,4629.9,4633.4
1775112840,4633,4633.9,4623.1,4624.9
1775112900,4624.4,4626.7,4618.1,4623.8
1775112960,4624.8,4626.6,4619,4620.3
1775113020,4619.8,4623,4617.9,4621.8
1775113080,4622.1,4623.7,4619.4,4622.1
1775113140,4622.4,4626.8,4620.8,4625
1775113200,4624.5,4628,4624.1,4625.1
1775113260,4624.8,4626.5,4623.7,4624.9
1775113320,4624,4628.1,4623.8,4626.8
1775113380,4627.3,4632.5,4626.9,4631.4
1775113440,4631.8,4632.2,4627.2,4628.8
1775113500,4629.5,4632.4,4624.4,4631
1775113560,4631,4633.7,4630.9,4632.3
1775113620,4632.8,4634.7,4631.2,4634.1
1775113680,4633.8,4638.8,4633,4636.1
1775113740,4636,4638.1,4634.3,4634.3
1775113800,4634.6,4637.6,4634.6,4636.5
1775113860,4636.4,4643.1,4635.3,4642.6
1775113920,4642.1,4644.7,4640.5,4640.7
1775113980,4640.6,4644.2,4639,4641.9
1775114040,4641.8,4648.5,4641.2,4647.3
1775114100,4646.6,4647.3,4643.7,4646.5
1775114160,4646.4,4650,4645.6,4647.4
1775114220,4647.6,4651.5,4647,4651
1775114280,4650.9,4651.5,4646.9,4648.4
1775114340,4648.3,4650.2,4648.2,4649.5
1775114400,4649.5,4653,4649.5,4652
1775114460,4652.4,4653.1,4647.4,4647.4
1775114520,4647.5,4647.9,4644.3,4646.1
1775114580,4645.9,4650.3,4645.2,4645.8
1775114640,4646.9,4648.3,4645.1,4645.2
1775114700,4645.1,4647.3,4643.3,4646.9
1775114760,4646.7,4648,4645.5,4646.3
1775114820,4646.3,4647.5,4645.7,4647.3
1775114880,4647,4649.4,4645.9,4647.7
1775114940,4648.1,4648.1,4645.1,4646.8
1775115000,4646.8,4651.2,4645,4650.4
1775115060,4651.1,4652.7,4649.3,4650.8
1775115120,4650.3,4653.6,4649.5,4649.9
1775115180,4650.5,4654,4649,4654
1775115240,4653.7,4660.3,4653.1,4657.7
1775115300,4657,4657.2,4652.6,4653.6
1775115360,4654,4657,4653.8,4657
1775115420,4656.6,4660.9,4656.6,4659
1775115480,4658.7,4659.7,4657.4,4659.5
1775115540,4658.2,4665.1,4658,4660.5
1775115600,4660.7,4660.7,4658.8,4659.9
1775115660,4659.9,4668.5,4659.9,4666.1
1775115720,4665.5,4666.7,4660.4,4660.4
1775115780,4660.9,4663.1,4659,4660
1775115840,4660,4663.4,4659.5,4663
1775115900,4663.3,4664.4,4662.7,4663.3
1775115960,4662.6,4663.5,4661.4,4663
1775116020,4663.1,4665,4662.6,4664.5
1775116080,4665.2,4674.3,4665.2,4673
1775116140,4672.8,4677,4672,4674.3
1775116200,4673.6,4674.4,4668.3,4670.1
1775116260,4670.4,4674.5,4669.3,4671.5
1775116320,4671,4672.2,4668.5,4671.8
1775116380,4671.8,4673.4,4669.4,4670.1
1775116440,4670.2,4671.3,4669.6,4670.6
1775116500,4670.6,4671.5,4666.5,4667.9
1775116560,4668.1,4669.5,4667.6,4668.4
1775116620,4668.1,4668.8,4667.3,4668.3
1775116680,4668,4669.7,4667.3,4669.7
1775116740,4670.5,4670.7,4667.8,4668.2
1775116800,4668.1,4674.5,4667.8,4672.6
1775116860,4673.2,4674.3,4669.1,4669.8
1775116920,4669.2,4672.2,4667.4,4669.6
1775116980,4669.4,4671.2,4667.5,4670.1
1775117040,4669.8,4669.8,4663,4667.7
1775117100,4667,4667,4658.6,4661
1775117160,4661.3,4666,4659.8,4660.4
1775117220,4661.2,4662,4658.1,4659.9
1775117280,4660.5,4661.2,4659,4659.8
1775117340,4659.8,4660.9,4655.8,4658.8
1775117400,4658.5,4659.2,4655.1,4656.6
1775117460,4657.2,4658.6,4654.6,4655.5
1775117520,4655.5,4660.5,4655.3,4659
1775117580,4659.1,4665.8,4658.8,4665.8
1775117640,4665.6,4667.7,4663.8,4667.2
1775117700,4666.5,4668.2,4663.8,4664.7
1775117760,4664.1,4670.6,4662.5,4669.6
1775117820,4669.5,4670.2,4667.1,4668.6
1775117880,4669.4,4669.6,4667.6,4667.7
1775117940,4667.5,4668.4,4666.4,4667.2
1775118000,4667.3,4667.8,4664.8,4664.9
1775118060,4665.2,4665.3,4657.9,4658
1775118120,4657.8,4661.2,4657.3,4661
1775118180,4662.1,4662.5,4660.5,4661.9
1775118240,4662.4,4663.3,4661,4662.3
1775118300,4663,4663.1,4659.1,4660.7
1775118360,4660.6,4661.4,4657.7,4658.6
1775118420,4659.8,4660.5,4657.1,4658.2
1775118480,4658,4659.8,4657,4659
1775118540,4658.4,4660.4,4656.6,4659.7
1775118600,4659.9,4662.6,4657.2,4661.5
1775118660,4660.7,4664.8,4660.6,4662.3
1775118720,4661.1,4662.7,4660.6,4662.2
1775118780,4662.2,4664.2,4662.2,4662.2
1775118840,4662,4664.6,4661.6,4664
1775118900,4664.1,4666.5,4662,4666.5
1775118960,4666.1,4666.5,4663.8,4664.9
1775119020,4665,4669.5,4664.1,4669
1775119080,4668.3,4669.4,4664.4,4665
1775119140,4665.1,4667.3,4664.4,4665.3
1775119200,4665.5,4666,4663.9,4665.3
1775119260,4665.7,4667.2,4665,4665.2
1775119320,4665.5,4666.7,4662.3,4662.5
1775119380,4662.7,4664.7,4662.7,4664.7
1775119440,4664.7,4665.4,4655,4656.1
1775119500,4656.7,4657.4,4650.5,4655.4
1775119560,4655.5,4659.9,4654.8,4657.1
1775119620,4656.7,4658.1,4654.5,4654.5
1775119680,4654.7,4658.5,4654.2,4658.5
1775119740,4657.9,4658.3,4652.2,4653.2
1775119800,4653.4,4654.9,4650.8,4650.8
1775119860,4650.7,4654.9,4650.2,4654.4
1775119920,4653.9,4654,4652.3,4653.3
1775119980,4652.7,4653.9,4651,4653.1
1775120040,4654,4654.6,4650.8,4653.1
1775120100,4652.8,4654.1,4651.8,4653.5
1775120160,4653.2,4654,4648,4648.7
1775120220,4649.1,4649.8,4646.7,4648.4
1775120280,4648.4,4651.2,4641.6,4644.6
1775120340,4644.8,4647.7,4643.4,4646.1
1775120400,4645.5,4650.3,4645,4646.9
1775120460,4647,4647.5,4642.9,4643.5
1775120520,4643.1,4644.8,4642.8,4644.8
1775120580,4644.5,4644.5,4639.3,4640.9
1775120640,4641,4644.3,4638.2,4644.3
1775120700,4643,4643,4638.4,4639.6
1775120760,4639.9,4642.3,4639,4642.3
1775120820,4642.3,4645.6,4642,4644.1
1775120880,4644.5,4646.8,4643.6,4645.1
1775120940,4644.8,4645.4,4641.9,4642.4
1775121000,4642.4,4643.9,4640.1,4643.9
1775121060,4644.2,4648.8,4644.2,4648.6
1775121120,4648.5,4649.6,4647.7,4647.7
1775121180,4648.1,4648.7,4645.5,4645.5
1775121240,4645.8,4650.7,4645.8,4649.2
1775121300,4648.9,4649.6,4647.4,4649.3
1775121360,4649,4655.5,4648.9,4655
1775121420,4655.1,4657.3,4652.4,4652.5
1775121480,4652.5,4654.1,4651.1,4652.8
1775121540,4652.4,4652.9,4649.5,4651.1
1775121600,4650.7,4652.9,4650.7,4652.6
1775121660,4652.9,4657.2,4652.9,4656.2
1775121720,4656.7,4657.1,4656,4656.8
1775121780,4655.6,4655.6,4652.3,4653
1775121840,4652.9,4655,4651.8,4651.8
1775121900,4651.5,4654.7,4651.5,4653.3
1775121960,4653.4,4654.5,4649.2,4649.3
1775122020,4649.3,4649.3,4645.5,4647.9
1775122080,4647.5,4648.2,4645.1,4648.2
1775122140,4648,4648,4642.8,4646.4
1775122200,4646.1,4647.3,4640.9,4645.8
1775122260,4645.7,4648.8,4643.8,4646.4
1775122320,4646.4,4648.5,4646.2,4648.3
1775122380,4648,4651.3,4647.2,4647.8
1775122440,4647.2,4649.7,4646,4647
1775122500,4646.7,4649.7,4646,4647.4
1775122560,4648.2,4649,4647.6,4649
1775122620,4648,4649.1,4640.8,4642.3
1775122680,4641.8,4645.7,4641.8,4645.3
1775122740,4644.5,4648,4644.5,4647.9
1775122800,4647.4,4650.4,4647.4,4648.5
1775122860,4649.5,4649.6,4647.9,4647.9
1775122920,4647.9,4648.7,4645.3,4646.7
1775122980,4646.7,4647.5,4646.3,4647.1
1775123040,4646.5,4648.1,4646.5,4647.2
1775123100,4646.6,4648,4643.9,4644.2
1775123160,4644.3,4647.2,4643.3,4645.5
1775123220,4645.5,4647.4,4645.5,4646.8
1775123280,4645.7,4648.6,4645.5,4646.9
1775123340,4646.1,4646.2,4644.3,4645.8
1775123400,4646,4647.2,4645.9,4646.9
1775123460,4647.1,4650.5,4646.8,4649.1
1775123520,4647.9,4648.3,4644.2,4648.3
1775123580,4648.1,4651.4,4645.9,4651.1
1775123640,4651,4652.2,4648.2,4651.4
1775123700,4651.6,4654.3,4650.9,4652.8
1775123760,4651.9,4652,4648,4648.7
1775123820,4648.8,4651.3,4646.4,4650.2
1775123880,4650.9,4650.9,4646.7,4646.7
1775123940,4646.4,4648.6,4646.4,4647.3
1775124000,4647.5,4648,4644,4645.4
1775124060,4646.8,4650.6,4646.8,4649.9
1775124120,4649.9,4651.6,4649,4651
1775124180,4650.5,4653,4650.4,4651.5
1775124240,4652.2,4654.1,4649.2,4652.2
1775124300,4652.5,4661.1,4652.5,4657.9
1775124360,4657.7,4657.9,4654.2,4654.6
1775124420,4654.7,4657.8,4654.7,4657.3
1775124480,4656.9,4656.9,4653.8,4655.4
1775124540,4655.4,4658.1,4655,4656.6
1775124600,4656,4656.1,4654.3,4655
1775124660,4654.4,4658.3,4652.7,4652.7
1775124720,4653.4,4654.5,4652.5,4653.9
1775124780,4653.9,4656.7,4653.1,4653.1
1775124840,4653.9,4653.9,4650.3,4650.4
1775124900,4651.2,4652.7,4651,4651
1775124960,4650.1,4650.4,4646.4,4646.4
1775125020,4645.5,4645.5,4641.7,4641.9
1775125080,4641.4,4643.9,4638.3,4640.7
1775125140,4641.9,4641.9,4640,4641.2
1775125200,4640.8,4641.4,4637.3,4638
1775125260,4638.4,4640.6,4637,4637.4
1775125320,4636.9,4637.4,4629.5,4633.5
1775125380,4633.5,4640.4,4632.9,4638.6
1775125440,4638.4,4643.2,4638.3,4641.7
1775125500,4642,4646.2,4641.2,4645.1
1775125560,4646,4646.7,4644.5,4645.2
1775125620,4645.4,4645.7,4641.8,4642.9
1775125680,4642.3,4642.4,4641.6,4642
1775125740,4642.7,4645,4642.7,4644.3
1775125800,4644.3,4645.4,4643.8,4645.1
1775125860,4644.8,4645.1,4643.5,4644.4
1775125920,4644.3,4644.3,4640.5,4641.2
1775125980,4642.2,4644,4641.1,4641.8
1775126040,4641.4,4642.4,4639.2,4640.3
1775126100,4640.6,4642.7,4639.3,4642.4
1775126160,4642.1,4643.2,4641.6,4643.1
1775126220,4642.9,4644.2,4642.2,4644
1775126280,4643.5,4644.1,4642.7,4643.1
1775126340,4642.6,4642.6,4640,4640
1775126400,4640.3,4647.4,4640.3,4641.4
1775126460,4641.2,4643,4641,4641.5
1775126520,4642.1,4656.9,4642.1,4653.2
1775126580,4652.9,4657.3,4652.2,4653.5
1775126640,4653.9,4653.9,4649.8,4650.8
1775126700,4650.9,4652.7,4650.4,4651.4
1775126760,4650.3,4650.9,4648.3,4649.2
1775126820,4648.8,4651.4,4648.1,4650
1775126880,4649.7,4655,4649.5,4654.3
1775126940,4654.2,4655.9,4654.2,4655
1775127000,4654.7,4655.3,4650.6,4650.6
1775127060,4651,4651,4645.8,4647.4
1775127120,4647.5,4649.8,4647.5,4649.7
1775127180,4650.1,4650.1,4648.7,4648.7
1775127240,4648.7,4648.7,4645.7,4646.7
1775127300,4646.8,4650.7,4646.8,4650.7
1775127360,4651.1,4651.1,4647.8,4647.9
1775127420,4648.8,4650,4646.3,4647
1775127480,4647.6,4651.9,4647.6,4650.9
1775127540,4650.4,4650.4,4646.7,4646.7
1775127600,4647.1,4648,4645.1,4646.2
1775127660,4646,4646.4,4642.7,4644
1775127720,4644.3,4649.3,4644.2,4649.1
1775127780,4650.8,4651.8,4649.1,4651.2
1775127840,4651,4653.2,4649,4653.2
1775127900,4652.2,4652.7,4649.4,4651.5
1775127960,4651.6,4652.1,4650,4650
1775128020,4649.7,4650.5,4649.5,4650.1
1775128080,4652,4653.3,4649.2,4649.6
1775128140,4650,4652,4650,4652
1775128200,4651,4652.4,4650.8,4651.8
1775128260,4650.6,4652.1,4650.6,4652.1
1775128320,4652,4654.9,4651.8,4654.9
1775128380,4655.3,4656.2,4653.7,4653.7
1775128440,4652.7,4653.5,4651.5,4653.3
1775128500,4654,4654.6,4650.5,4651.9
1775128560,4652.4,4652.4,4650.9,4652
1775128620,4651.9,4652,4651.2,4651.6
1775128680,4651,4651.3,4649.4,4650
1775128740,4650.1,4652.7,4649.7,4650.6
1775128800,4650.4,4651.6,4650.4,4651.6
1775128860,4651.1,4654.5,4651.1,4653.4
1775128920,4653.9,4655.3,4652.5,4654.3
1775128980,4653.9,4654.5,4651.7,4651.9
1775129040,4652.1,4652.1,4650.2,4651.9
1775129100,4651.6,4656.8,4651.2,4655.6
1775129160,4655,4655,4644.9,4645.7
1775129220,4645.2,4648.7,4645,4648.7
1775129280,4648.2,4648.9,4644,4644
1775129340,4644.5,4645.7,4639.1,4640.8
1775129400,4640.9,4643.3,4635,4642.7
1775129460,4642.7,4643.3,4635.6,4637.5
1775129520,4636.7,4636.7,4634.3,4635.5
1775129580,4635.6,4641.1,4635.4,4636.7
1775129640,4637.9,4639.3,4637,4639.3
1775129700,4639.2,4643.3,4639.2,4642.8
1775129760,4642.2,4642.3,4640,4642.3
1775129820,4642.2,4642.2,4640.6,4641.7
1775129880,4642.7,4643.3,4642,4642.1
1775129940,4642.8,4642.9,4634.9,4634.9
1775130000,4634,4634.8,4630.5,4632.3
1775130060,4632.4,4632.7,4628.4,4628.9
1775130120,4628.5,4629.1,4621.3,4622.2
1775130180,4622.1,4625,4618.8,4624.2
1775130240,4623.7,4626.6,4623.1,4626.3
1775130300,4625.7,4627.9,4622.5,4625.3
1775130360,4625.8,4628.2,4625.6,4626.6
1775130420,4626.3,4626.3,4622.5,4625.6
1775130480,4625.7,4627.3,4624,4626.5
1775130540,4626.1,4630.9,4625,4630.3
1775130600,4630.3,4633.5,4630,4633.4
1775130660,4633.3,4637.9,4633,4633.3
1775130720,4633.6,4634.5,4626.8,4629.8
1775130780,4629.4,4630.2,4627.5,4627.9
1775130840,4627.4,4630.1,4626.3,4627.1
1775130900,4627.9,4629.2,4626.7,4627.6
1775130960,4627,4629.6,4626.8,4629.6
1775131020,4629.2,4629.2,4625.7,4626.1
1775131080,4626.2,4627.9,4624.6,4627.6
1775131140,4627.8,4628.2,4625.2,4626.2
1775131200,4626.6,4628,4624.3,4624.3
1775131260,4624.4,4627.5,4624,4624
1775131320,4623.2,4623.4,4620.8,4623.2
1775131380,4622.3,4631,4622.2,4630.2
1775131440,4630.2,4633.7,4629.1,4633.7
1775131500,4634.1,4637,4633.1,4635.6
1775131560,4636,4636.1,4633.2,4634.2
1775131620,4634.5,4635.1,4632.4,4632.7
1775131680,4632.6,4632.9,4629.1,4629.4
1775131740,4629.7,4630.7,4628.6,4629.5
1775131800,4629.4,4630.5,4626.3,4629.4
1775131860,4628.4,4629,4626.3,4627.8
1775131920,4628.3,4630.8,4624.6,4630.2
1775131980,4630.5,4635.3,4630.2,4634.1
1775132040,4634,4639.5,4634,4638.7
1775132100,4639.2,4641.3,4636.9,4639.8
1775132160,4640.6,4642,4636.9,4637.7
1775132220,4637,4638.9,4636,4637.8
1775132280,4637.9,4643.4,4637.7,4640.4
1775132340,4639.6,4640.5,4637.3,4639.8
1775132400,4639.4,4644.7,4638.2,4643.3
1775132460,4642.8,4649.8,4641.9,4649.6
1775132520,4649.1,4653.8,4649.1,4652.6
1775132580,4653,4655.8,4651.6,4651.9
1775132640,4652.1,4655.3,4651.2,4654.6
1775132700,4654.1,4656.5,4653.4,4654.5
1775132760,4653.8,4654.4,4650.2,4651.8
1775132820,4651.7,4652.3,4650.2,4651.8
1775132880,4651.4,4653.8,4650.3,4652.1
1775132940,4652.9,4654,4652,4653.2
1775133000,4653.3,4653.7,4648.4,4649.4
1775133060,4649.7,4651.1,4648.3,4648.5
1775133120,4648.9,4649.4,4646.4,4647.1
1775133180,4647.6,4650.8,4646.3,4646.3
1775133240,4646,4650.4,4646,4648.8
1775133300,4648.7,4650.8,4646.4,4650.6
1775133360,4650.5,4650.9,4647.5,4648.4
1775133420,4648.9,4649.1,4647.2,4648.2
1775133480,4648.1,4651.1,4648.1,4650.5
1775133540,4650.3,4650.5,4647.4,4647.8
1775133600,4647.6,4648.7,4644.5,4644.7
1775133660,4645.1,4647.9,4645.1,4646.8
1775133720,4647.3,4647.3,4645.1,4646.9
1775133780,4645.6,4646.4,4642,4645.1
1775133840,4645.5,4646,4644.3,4644.3
1775133900,4644.7,4647.3,4644.7,4646.5
1775133960,4647.1,4650.9,4645.4,4645.6
1775134020,4645.6,4645.6,4639.9,4641.1
1775134080,4641.5,4645.9,4641.5,4644.5
1775134140,4645.1,4647,4643.7,4645.8
1775134200,4645.4,4647.4,4644.9,4647.2
1775134260,4647.5,4648.1,4644.7,4645.2
1775134320,4645.5,4652.4,4645.5,4652.4
1775134380,4652.5,4652.6,4647.1,4648.9
1775134440,4648.6,4649,4645.9,4646.6
1775134500,4646.6,4647.5,4642.1,4642.6
1775134560,4642.3,4643.1,4638,4638.3
1775134620,4637.4,4639.6,4636.1,4636.7
1775134680,4636.1,4636.3,4630.1,4632.2
1775134740,4632.2,4632.2,4626.2,4628.1
1775134800,4628.3,4629.6,4606,4610.8
1775134860,4611.2,4623,4609.1,4622.2
1775134920,4622.4,4626.1,4607.7,4608
1775134980,4607.9,4614.4,4607,4612.4
1775135040,4612.6,4621.8,4612.6,4620.5
1775135100,4619.9,4632.3,4618.1,4631.1
1775135160,4631.7,4639.3,4629.2,4633.6
1775135220,4633.6,4637.8,4630,4630
1775135280,4629.7,4631.1,4626.2,4627
1775135340,4627,4627.9,4625,4626.3
1775135400,4626,4627.8,4617.4,4622.2
1775135460,4622.1,4622.5,4618.6,4620.4
1775135520,4620.9,4621.8,4615.5,4616.4
1775135580,4616.1,4616.9,4610.6,4616.8
1775135640,4615.8,4617.9,4612.7,4612.9
1775135700,4612.6,4619.9,4612.6,4619.1
1775135760,4618.1,4620.2,4616,4617.1
1775135820,4616.6,4617.7,4609.8,4615.9
1775135880,4615.3,4615.8,4611.5,4614.5
1775135940,4613.9,4617.2,4613.4,4616.6
1775136000,4616,4617.6,4613.1,4614.2
1775136060,4614.7,4618,4613.4,4613.4
1775136120,4614.3,4623.2,4614.2,4620.6
1775136180,4620.8,4620.8,4605.5,4608.3
1775136240,4608.4,4614.7,4605.9,4608.5
1775136300,4608.1,4614,4608.1,4612.1
1775136360,4612.6,4618.6,4612.6,4618.6
1775136420,4618.7,4622.5,4616.7,4621.2
1775136480,4621.6,4623,4619.7,4622.6
1775136540,4621.4,4625.5,4621.4,4622.7
1775136600,4622.9,4628.7,4621.5,4628.7
1775136660,4628.1,4632.8,4626.6,4631.7
1775136720,4630.9,4630.9,4621.8,4622.6
1775136780,4621.9,4628.6,4619.4,4627.1
1775136840,4627.6,4627.8,4624.1,4625.4
1775136900,4624.8,4626,4620.5,4623.1
1775136960,4622.2,4627.2,4621.1,4621.5
1775137020,4620.9,4625.3,4616.7,4618.8
1775137080,4617.9,4624.5,4617.4,4622.3
1775137140,4621.9,4621.9,4615.3,4615.6
1775137200,4615.8,4617.9,4611.2,4615.3
1775137260,4615.7,4627.9,4615,4627.3
1775137320,4627,4628,4619,4620.4
1775137380,4620.3,4624.1,4620.3,4622.6
1775137440,4622.5,4628.3,4622.5,4626.4
1775137500,4627.3,4635,4626.1,4630.1
1775137560,4630.5,4639.5,4630.5,4639.2
1775137620,4638.9,4646.5,4638.4,4646.1
1775137680,4646.2,4655.1,4645,4654.9
1775137740,4654.8,4664,4651.5,4660.6
1775137800,4660.6,4665,4657.5,4660.2
1775137860,4660.1,4664.6,4659.9,4661.6
1775137920,4660.9,4662,4655,4658.5
1775137980,4659,4669.9,4658.7,4661.4
1775138040,4662.5,4664.6,4659.8,4662
1775138100,4662.1,4664,4658.5,4660.4
1775138160,4659.9,4665.4,4658.7,4664.7
1775138220,4664,4674.8,4663.9,4674.2
1775138280,4673.8,4679.1,4672.1,4672.5
1775138340,4672.5,4674.7,4669.2,4672.9
1775138400,4672.7,4677.5,4661.9,4668.9
1775138460,4668.6,4668.7,4657.6,4662.2
1775138520,4661.8,4670.5,4660.7,4662.9
1775138580,4663.3,4668.5,4661.3,4667.8
1775138640,4667.7,4671.4,4665.2,4669
1775138700,4668.6,4672,4664.6,4671.2
1775138760,4671,4678.6,4669.7,4678
1775138820,4677.3,4678.8,4672.3,4673.1
1775138880,4672.8,4677,4672.6,4676.5
1775138940,4677.1,4678,4673.8,4675.3
1775139000,4674.9,4676.9,4672.9,4674.9
1775139060,4675.1,4686.5,4674.5,4682.8
1775139120,4682.7,4682.7,4675.8,4678.3
1775139180,4677.8,4680.2,4674.2,4680
1775139240,4679.5,4680.3,4673,4674.2
1775139300,4674,4681.8,4672.9,4681.8
1775139360,4680.9,4688.8,4679.1,4680.6
1775139420,4681.1,4684.8,4680,4684.2
1775139480,4684.1,4689.5,4681.6,4687
1775139540,4687.4,4690.6,4684.3,4687
1775139600,4686.6,4691.1,4685.7,4686
1775139660,4686.2,4690,4686.2,4689.7
1775139720,4689.3,4693,4688,4692.5
1775139780,4692.4,4698.9,4692.1,4697.3
1775139840,4696.9,4702.6,4696.1,4701.9
1775139900,4701.6,4702.4,4691.2,4691.7
1775139960,4691.8,4695.9,4690.2,4690.8
